"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"1064",8012,"Fresno europeo","17/02/2011 10:17","Alto (> 8 mts)",74,"Grande",-68.8401798249,-32.8886509337,3,"Parque O'Higgins",1531146.02653,0
"1065",8041,"Fresno europeo","11/03/2011 09:16","Alto (> 8 mts)",136,"Grande",-68.8470049435,-32.8881513239,2,"Barrio Civico",2366816.36021,0
"1066",8046,"Morera","09/03/2011 13:21","Muy bajo (1 - 2 mts)",5,"Chico",-68.8421911492,-32.8900353221,2,"Barrio Civico",2366816.36021,0
"1067",8058,"Morera","04/03/2011 12:30","Alto (> 8 mts)",68,"Grande",-68.8416418499,-32.8901642017,2,"Barrio Civico",2366816.36021,0
"1068",8062,"Acacia SP","04/03/2011 10:20","Alto (> 8 mts)",180,"Grande",-68.8407181547,-32.890160145,3,"Parque O'Higgins",1531146.02653,0
"1069",8065,"Fresno europeo","04/03/2011 13:50","Muy bajo (1 - 2 mts)",8,"Chico",-68.8405721377,-32.8893429769,3,"Parque O'Higgins",1531146.02653,0
"1070",8073,"Fresno americano","02/03/2011 13:01","Alto (> 8 mts)",85,"Grande",-68.8405302764,-32.890036565,3,"Parque O'Higgins",1531146.02653,0
"1071",8076,"Morera","02/03/2011 12:54","Alto (> 8 mts)",55,"Mediano",-68.8405872587,-32.8902682164,3,"Parque O'Higgins",1531146.02653,0
"1072",8079,"Braquiquito","02/03/2011 12:33","Medio (4 - 8 mts)",70,"Grande",-68.8396760822,-32.8905973393,3,"Parque O'Higgins",1531146.02653,0
"1073",8082,"Fresno europeo","02/03/2011 13:50","Bajo (2 - 4 mts)",31,"Mediano",-68.8393254878,-32.8895836434,3,"Parque O'Higgins",1531146.02653,0
"1074",8087,"Fresno americano","03/03/2011 12:37","Alto (> 8 mts)",120,"Grande",-68.83964306,-32.8895218911,3,"Parque O'Higgins",1531146.02653,0
"1075",8092,"Morera","25/02/2011 09:06","Alto (> 8 mts)",54,"Mediano",-68.8484254081,-32.8896903145,5,"Residencial Sur",2423808.92355,0
"1076",8096,"Morera","25/02/2011 11:11","Alto (> 8 mts)",140,"Grande",-68.8472353889,-32.8895145145,2,"Barrio Civico",2366816.36021,0
"1077",8100,"Pltano","28/02/2011 10:10","Alto (> 8 mts)",190,"Grande",-68.8459425108,-32.8896982811,2,"Barrio Civico",2366816.36021,0
"1078",8103,"Perenne","10/03/2011 10:01","Alto (> 8 mts)",93,"Grande",-68.8432228715,-32.890335453,2,"Barrio Civico",2366816.36021,0
"1079",8121,"Fresno europeo","16/03/2011 12:18","Medio (4 - 8 mts)",38,"Mediano",-68.8408879908,-32.8913578299,2,"Barrio Civico",2366816.36021,0
"1080",8124,"Morera","14/03/2011 11:02","Alto (> 8 mts)",144,"Grande",-68.8397615148,-32.8906738861,3,"Parque O'Higgins",1531146.02653,0
"1081",8148,"Pltano","02/03/2011 11:08","Alto (> 8 mts)",162,"Grande",-68.8454032636,-32.8917362607,2,"Barrio Civico",2366816.36021,0
"1082",8176,"Morera","09/03/2011 08:56","Alto (> 8 mts)",155,"Grande",-68.843679056,-32.8919912192,2,"Barrio Civico",2366816.36021,1
"1083",8177,"Pltano","09/03/2011 08:44","Muy bajo (1 - 2 mts)",12,"Chico",-68.8434454183,-32.892105393,2,"Barrio Civico",2366816.36021,0
"1084",8181,"Fresno europeo","11/03/2011 12:42","Bajo (2 - 4 mts)",12,"Chico",-68.8421167023,-32.8913738206,2,"Barrio Civico",2366816.36021,0
"1085",8186,"Acacia SP","11/03/2011 10:04","Medio (4 - 8 mts)",38,"Mediano",-68.8412694906,-32.8922714087,2,"Barrio Civico",2366816.36021,0
"1086",8205,"Morera","15/03/2011 08:51","Alto (> 8 mts)",138,"Grande",-68.8407783722,-32.8937218695,2,"Barrio Civico",2366816.36021,0
"1087",8207,"Pltano","15/03/2011 09:43","Alto (> 8 mts)",118,"Grande",-68.8409001636,-32.8927009316,2,"Barrio Civico",2366816.36021,0
"1088",8213,"Morera","03/03/2011 19:50","Medio (4 - 8 mts)",52,"Mediano",-68.8421200656,-32.8934617493,2,"Barrio Civico",2366816.36021,0
"1089",8220,"Fresno europeo","03/03/2011 20:00","Medio (4 - 8 mts)",66,"Grande",-68.841521605,-32.8932575293,2,"Barrio Civico",2366816.36021,0
"1090",8221,"Olmo comun","03/03/2011 20:03","Alto (> 8 mts)",102,"Grande",-68.8415110617,-32.8932034605,2,"Barrio Civico",2366816.36021,0
"1091",8228,"Fresno europeo","03/03/2011 14:38","Muy bajo (1 - 2 mts)",10,"Chico",-68.8415645315,-32.8925895136,2,"Barrio Civico",2366816.36021,0
"1092",8231,"Jacarand","25/02/2011 13:23","Medio (4 - 8 mts)",48,"Mediano",-68.8437324328,-32.892250487,2,"Barrio Civico",2366816.36021,0
"1093",8232,"Morera","25/02/2011 13:27","Medio (4 - 8 mts)",136,"Grande",-68.8437474195,-32.8923067505,2,"Barrio Civico",2366816.36021,1
"1094",8254,"Fresno americano","09/03/2011 17:55","Medio (4 - 8 mts)",22,"Mediano",-68.8463569106,-32.8917833474,2,"Barrio Civico",2366816.36021,0
"1095",8263,"Morera","09/03/2011 18:56","Alto (> 8 mts)",62,"Grande",-68.8453403297,-32.8923308437,2,"Barrio Civico",2366816.36021,0
"1096",8264,"Ailanthus","09/03/2011 18:57","Alto (> 8 mts)",42,"Mediano",-68.8453281531,-32.892276197,2,"Barrio Civico",2366816.36021,0
"1097",8265,"Fresno americano","09/03/2011 19:03","Alto (> 8 mts)",52,"Mediano",-68.8452603555,-32.8920290822,2,"Barrio Civico",2366816.36021,0
"1098",8267,"Acer","14/03/2011 16:15","Medio (4 - 8 mts)",26,"Mediano",-68.8477205756,-32.8919631779,2,"Barrio Civico",2366816.36021,1
"1099",8272,"Morera","14/03/2011 17:10","Medio (4 - 8 mts)",36,"Mediano",-68.8466078502,-32.892140397,2,"Barrio Civico",2366816.36021,0
"1100",8290,"Acacia SP","04/03/2011 10:48","Muy bajo (1 - 2 mts)",6,"Chico",-68.8416890696,-32.8945089016,2,"Barrio Civico",2366816.36021,0
"1101",8294,"Morera","02/03/2011 18:57","Medio (4 - 8 mts)",158,"Grande",-68.8406849875,-32.893849998,2,"Barrio Civico",2366816.36021,0
"1102",8306,"Morera","23/03/2011 19:10","Alto (> 8 mts)",182,"Grande",-68.8440857606,-32.8935699434,2,"Barrio Civico",2366816.36021,0
"1103",8314,"Morera","16/03/2011 12:11","Alto (> 8 mts)",246,"Grande",-68.8454405362,-32.8937366428,2,"Barrio Civico",2366816.36021,0
"1104",8337,"Morera","16/03/2011 18:34","Alto (> 8 mts)",178,"Grande",-68.8457131698,-32.8929294276,2,"Barrio Civico",2366816.36021,0
"1105",8341,"Fresno americano","14/03/2011 17:54","Medio (4 - 8 mts)",22,"Mediano",-68.846956546,-32.8934651254,2,"Barrio Civico",2366816.36021,0
"1106",8342,"Morera","14/03/2011 17:55","Medio (4 - 8 mts)",48,"Mediano",-68.8469658384,-32.8935033685,2,"Barrio Civico",2366816.36021,0
"1107",8358,"Morera","03/02/2011 17:55","Medio (4 - 8 mts)",82,"Grande",-68.8404188558,-32.9022873015,2,"Barrio Civico",2366816.36021,0
"1108",8372,"Morera","04/03/2011 13:34","Alto (> 8 mts)",122,"Grande",-68.8397466088,-32.9005519629,2,"Barrio Civico",2366816.36021,0
"1109",8376,"Morera","04/02/2011 14:03","Alto (> 8 mts)",88,"Grande",-68.8393766799,-32.9020875303,2,"Barrio Civico",2366816.36021,1
"1110",8377,"Acer","04/02/2011 12:41","Medio (4 - 8 mts)",102,"Grande",-68.8392379533,-32.9023890583,2,"Barrio Civico",2366816.36021,0
"1111",8378,"Fresno europeo","04/02/2011 12:43","Muy bajo (1 - 2 mts)",8,"Chico",-68.8391702271,-32.902402107,2,"Barrio Civico",2366816.36021,0
"1112",8382,"Fresno europeo","04/02/2011 13:07","Medio (4 - 8 mts)",46,"Mediano",-68.838609918,-32.902502533,2,"Barrio Civico",2366816.36021,0
"1113",8387,"Morera","07/02/2011 15:21","Bajo (2 - 4 mts)",56,"Mediano",-68.8395004642,-32.9025591062,2,"Barrio Civico",2366816.36021,0
"1114",8404,"Liquidambar","16/02/2011 17:02","Muy bajo (1 - 2 mts)",6,"Chico",-68.8375543138,-32.9021548955,2,"Barrio Civico",2366816.36021,0
"1115",8409,"Morera","16/02/2011 16:29","Medio (4 - 8 mts)",38,"Mediano",-68.8381781346,-32.9025315287,2,"Barrio Civico",2366816.36021,0
"1116",8412,"Morera","15/02/2011 14:53","Alto (> 8 mts)",68,"Grande",-68.8372901551,-32.9009959907,2,"Barrio Civico",2366816.36021,0
"1117",8418,"Fresno europeo","16/02/2011 19:15","Bajo (2 - 4 mts)",54,"Mediano",-68.837288195,-32.9018399391,2,"Barrio Civico",2366816.36021,0
"1118",8419,"Acer","15/02/2011 15:49","Medio (4 - 8 mts)",62,"Grande",-68.8379970999,-32.9018533508,2,"Barrio Civico",2366816.36021,0
"1119",8421,"Tilo","15/02/2011 15:43","Bajo (2 - 4 mts)",28,"Mediano",-68.8379608257,-32.9016954377,2,"Barrio Civico",2366816.36021,0
"1120",8426,"Jacarand","15/02/2011 15:15","Medio (4 - 8 mts)",42,"Mediano",-68.8375618857,-32.9009487781,2,"Barrio Civico",2366816.36021,0
"1121",8432,"Fresno americano","11/02/2011 12:32","Bajo (2 - 4 mts)",38,"Mediano",-68.8382976189,-32.9008113124,2,"Barrio Civico",2366816.36021,0
"1122",8443,"Morera","09/02/2011 17:47","Alto (> 8 mts)",108,"Grande",-68.8367421144,-32.8987575118,2,"Barrio Civico",2366816.36021,1
"1123",8455,"Morera","09/02/2011 18:24","Alto (> 8 mts)",104,"Grande",-68.8359492027,-32.8989082041,2,"Barrio Civico",2366816.36021,1
"1124",8456,"Morera","09/02/2011 15:53","Alto (> 8 mts)",162,"Grande",-68.8355692085,-32.8988160978,2,"Barrio Civico",2366816.36021,1
"1125",8463,"Fresno americano","17/02/2011 14:59","Medio (4 - 8 mts)",58,"Mediano",-68.8363416619,-32.897757966,2,"Barrio Civico",2366816.36021,1
"1126",8465,"Morera","14/02/2011 17:39","Medio (4 - 8 mts)",68,"Grande",-68.8351545107,-32.8972529073,2,"Barrio Civico",2366816.36021,0
"1127",8466,"Morera","14/02/2011 18:36","Bajo (2 - 4 mts)",52,"Mediano",-68.8353993595,-32.8971319344,2,"Barrio Civico",2366816.36021,0
"1128",8471,"Morera","14/02/2011 15:54","Alto (> 8 mts)",132,"Grande",-68.8351570272,-32.897795592,2,"Barrio Civico",2366816.36021,0
"1129",8473,"Morera","14/02/2011 15:58","Alto (> 8 mts)",142,"Grande",-68.8351279892,-32.8976919116,2,"Barrio Civico",2366816.36021,0
"1130",8481,"Morera","14/02/2011 15:40","Alto (> 8 mts)",46,"Mediano",-68.8352208329,-32.8980425489,2,"Barrio Civico",2366816.36021,0
"1131",8496,"Fresno europeo","14/02/2011 12:20","Alto (> 8 mts)",142,"Grande",-68.8365028568,-32.8959558249,2,"Barrio Civico",2366816.36021,1
"1132",8498,"Morera","15/02/2011 08:15","Alto (> 8 mts)",84,"Grande",-68.8366777452,-32.8966264134,2,"Barrio Civico",2366816.36021,0
"1133",8505,"Morera","10/02/2011 09:13","Alto (> 8 mts)",90,"Grande",-68.8381308479,-32.8967023335,2,"Barrio Civico",2366816.36021,0
"1134",8527,"Olmo comun","08/02/2011 10:00","Alto (> 8 mts)",98,"Grande",-68.8378789626,-32.8994470346,2,"Barrio Civico",2366816.36021,0
"1135",8532,"Morera","08/02/2011 09:07","Alto (> 8 mts)",106,"Grande",-68.8374159969,-32.8988551051,2,"Barrio Civico",2366816.36021,0
"1136",8544,"Morera","17/02/2011 09:53","Alto (> 8 mts)",95,"Grande",-68.8395848292,-32.898594051,2,"Barrio Civico",2366816.36021,1
"1137",8564,"Prunas","03/02/2011 09:23","Medio (4 - 8 mts)",35,"Mediano",-68.8416765218,-32.9040071302,2,"Barrio Civico",2366816.36021,0
"1138",8575,"Paraiso","03/02/2011 11:27","Medio (4 - 8 mts)",57,"Mediano",-68.8407669709,-32.9033036195,2,"Barrio Civico",2366816.36021,0
"1139",8595,"Morera","11/02/2011 08:33","Alto (> 8 mts)",38,"Mediano",-68.8372949017,-32.8989758381,2,"Barrio Civico",2366816.36021,0
"1140",8613,"Ailanthus","31/01/2011 11:43","Alto (> 8 mts)",100,"Grande",-68.838001645,-32.9044298813,2,"Barrio Civico",2366816.36021,0
"1141",8620,"lamo criollo","31/01/2011 10:47","Medio (4 - 8 mts)",58,"Mediano",-68.8382135617,-32.9032368427,2,"Barrio Civico",2366816.36021,0
"1142",8630,"Caducifolio","31/01/2011 12:58","Bajo (2 - 4 mts)",10,"Chico",-68.8393061091,-32.9032159051,2,"Barrio Civico",2366816.36021,0
"1143",8636,"Acer","01/02/2011 12:10","Muy bajo (1 - 2 mts)",2,"Chico",-68.8385212397,-32.9032952227,2,"Barrio Civico",2366816.36021,0
"1144",8637,"Ligustro","01/02/2011 12:17","Muy bajo (1 - 2 mts)",15,"Chico",-68.8385027807,-32.9032324377,2,"Barrio Civico",2366816.36021,0
"1145",8645,"Morera","04/02/2011 10:32","Alto (> 8 mts)",59,"Mediano",-68.8404338282,-32.9020032198,2,"Barrio Civico",2366816.36021,0
"1146",8646,"Morera","04/02/2011 10:26","Medio (4 - 8 mts)",57,"Mediano",-68.840472774,-32.9021443271,2,"Barrio Civico",2366816.36021,0
"1147",8649,"Morera","04/02/2011 09:55","Alto (> 8 mts)",124,"Grande",-68.8407629112,-32.9026317392,2,"Barrio Civico",2366816.36021,0
"1148",8653,"Morera","04/02/2011 09:30","Alto (> 8 mts)",82,"Grande",-68.8411980754,-32.9025492858,2,"Barrio Civico",2366816.36021,1
"1149",8669,"Morera","02/02/2011 09:04","Bajo (2 - 4 mts)",20,"Chico",-68.8407747951,-32.9036620276,2,"Barrio Civico",2366816.36021,0
"1150",8674,"Morera","01/02/2011 13:18","Medio (4 - 8 mts)",47,"Mediano",-68.8405863057,-32.9029371257,2,"Barrio Civico",2366816.36021,0
"1151",8684,"Fresno europeo","08/02/2011 13:26","Bajo (2 - 4 mts)",22,"Mediano",-68.8407533706,-32.9008972285,2,"Barrio Civico",2366816.36021,0
"1152",8689,"Acer","09/02/2011 09:24","Medio (4 - 8 mts)",88,"Grande",-68.8392068607,-32.9005234799,2,"Barrio Civico",2366816.36021,0
"1153",8706,"Fresno europeo","10/02/2011 13:30","Medio (4 - 8 mts)",61,"Grande",-68.8381992153,-32.9007062564,2,"Barrio Civico",2366816.36021,0
"1154",8712,"Morera","10/02/2011 09:21","Alto (> 8 mts)",70,"Grande",-68.8377388623,-32.9002435113,2,"Barrio Civico",2366816.36021,0
"1155",8713,"Morera","10/02/2011 09:17","Alto (> 8 mts)",240,"Grande",-68.8377215707,-32.9001911953,2,"Barrio Civico",2366816.36021,0
"1156",8715,"Olmo comun","10/02/2011 08:34","Alto (> 8 mts)",57,"Mediano",-68.8377622774,-32.8995946648,2,"Barrio Civico",2366816.36021,0
"1157",8720,"Olmo comun","10/02/2011 08:20","Alto (> 8 mts)",142,"Grande",-68.838387235,-32.8995237267,2,"Barrio Civico",2366816.36021,0
"1158",8725,"Fresno europeo","14/02/2011 12:53","Muy bajo (1 - 2 mts)",15,"Chico",-68.8368798996,-32.9008649194,2,"Barrio Civico",2366816.36021,0
"1159",8733,"Morera","14/02/2011 09:09","Alto (> 8 mts)",50,"Mediano",-68.8366227613,-32.9008578192,2,"Barrio Civico",2366816.36021,0
"1160",8781,"Fresno europeo","02/06/2010 10:47","Muy bajo (1 - 2 mts)",5,"Chico",-68.8509374325,-32.8675364466,6,"Residencial Norte",2694682.37982,0
"1161",8788,"Fresno europeo","03/02/2011 14:16","Bajo (2 - 4 mts)",35,"Mediano",-68.8557217642,-32.8671114531,6,"Residencial Norte",2694682.37982,0
"1162",8808,"Fresno europeo","02/02/2011 13:41","Medio (4 - 8 mts)",48,"Mediano",-68.8548708403,-32.8669059518,6,"Residencial Norte",2694682.37982,0
"1163",8817,"Morera","01/02/2011 13:25","Alto (> 8 mts)",155,"Grande",-68.8545835459,-32.8676474463,6,"Residencial Norte",2694682.37982,0
"1164",8833,"Fresno europeo","31/01/2011 13:22","Bajo (2 - 4 mts)",43,"Mediano",-68.8537735616,-32.8681243067,6,"Residencial Norte",2694682.37982,0
"1165",8838,"Fresno europeo","01/02/2011 12:14","Bajo (2 - 4 mts)",25,"Mediano",-68.8538754795,-32.8671678546,6,"Residencial Norte",2694682.37982,0
"1166",8859,"Morera","14/05/2010 10:39","Medio (4 - 8 mts)",123,"Grande",-68.8511490893,-32.8687896279,6,"Residencial Norte",2694682.37982,0
"1167",8862,"Fresno europeo","14/05/2010 12:33","Bajo (2 - 4 mts)",117,"Grande",-68.8515540164,-32.8679008089,6,"Residencial Norte",2694682.37982,0
"1168",8875,"Morera","19/02/2010 12:06","Muy bajo (1 - 2 mts)",52,"Mediano",-68.852725493,-32.8682895824,6,"Residencial Norte",2694682.37982,0
"1169",8877,"Paraiso sombrilla","04/02/2010 12:59","Medio (4 - 8 mts)",111,"Grande",-68.8529507546,-32.8682975118,6,"Residencial Norte",2694682.37982,0
"1170",8887,"Eucalyptus","05/04/2010 11:27","Bajo (2 - 4 mts)",21,"Mediano",-68.8536855262,-32.8674328607,6,"Residencial Norte",2694682.37982,0
"1171",8896,"Morera","05/05/2010 10:49","Medio (4 - 8 mts)",137,"Grande",-68.8537544166,-32.8668323457,6,"Residencial Norte",2694682.37982,0
"1172",8900,"Paraiso","26/01/2011 13:06","Medio (4 - 8 mts)",43,"Mediano",-68.8500604268,-32.8684091994,6,"Residencial Norte",2694682.37982,0
"1173",8914,"Morera","27/01/2011 13:53","Alto (> 8 mts)",118,"Grande",-68.849965625,-32.8664369798,6,"Residencial Norte",2694682.37982,0
"1174",8929,"Morera","24/01/2011 12:38","Alto (> 8 mts)",198,"Grande",-68.8488785419,-32.8667988786,6,"Residencial Norte",2694682.37982,0
"1175",8936,"Morera","24/01/2011 14:20","Alto (> 8 mts)",115,"Grande",-68.8489114645,-32.8675037156,6,"Residencial Norte",2694682.37982,0
"1176",8943,"Morera","20/01/2011 13:58","Alto (> 8 mts)",190,"Grande",-68.8477531355,-32.8685881321,6,"Residencial Norte",2694682.37982,0
"1177",8955,"Morera","20/01/2011 14:10","Alto (> 8 mts)",155,"Grande",-68.8478951003,-32.8675033857,6,"Residencial Norte",2694682.37982,0
"1178",8965,"Morera","14/01/2011 10:27","Alto (> 8 mts)",195,"Grande",-68.8468923989,-32.8663612705,6,"Residencial Norte",2694682.37982,0
"1179",8973,"Morera","19/01/2011 10:27","Medio (4 - 8 mts)",50,"Mediano",-68.8463935765,-32.8685060913,6,"Residencial Norte",2694682.37982,1
"1180",8979,"Paraiso","12/01/2011 14:08","Alto (> 8 mts)",180,"Grande",-68.8467761414,-32.8664252927,6,"Residencial Norte",2694682.37982,0
"1181",8980,"Paraiso","12/01/2011 14:06","Alto (> 8 mts)",90,"Grande",-68.8467773459,-32.8664424625,6,"Residencial Norte",2694682.37982,0
"1182",8993,"Paraiso","14/01/2011 13:38","Alto (> 8 mts)",170,"Grande",-68.8459821231,-32.8678969018,4,"Cuarta Oeste",1173332.70145,0
"1183",9011,"Prunas","11/01/2011 13:40","Bajo (2 - 4 mts)",30,"Mediano",-68.845345458,-32.8670806506,4,"Cuarta Oeste",1173332.70145,0
"1184",9015,"Tipa","11/01/2011 11:45","Muy bajo (1 - 2 mts)",20,"Chico",-68.8453999417,-32.8664193067,4,"Cuarta Oeste",1173332.70145,0
"1185",9016,"Paraiso sombrilla","11/01/2011 11:41","Bajo (2 - 4 mts)",35,"Mediano",-68.8454068351,-32.8663368597,4,"Cuarta Oeste",1173332.70145,0
"1186",9020,"Morera","10/01/2011 09:44","Alto (> 8 mts)",145,"Grande",-68.8448688086,-32.8684065301,4,"Cuarta Oeste",1173332.70145,0
"1187",9029,"Fresno europeo","11/01/2011 09:47","Muy bajo (1 - 2 mts)",35,"Mediano",-68.8452743985,-32.866326854,4,"Cuarta Oeste",1173332.70145,0
"1188",9034,"Fresno americano","10/01/2011 13:01","Bajo (2 - 4 mts)",140,"Grande",-68.845248123,-32.8665774503,4,"Cuarta Oeste",1173332.70145,0
"1189",9037,"Morera","10/01/2011 14:24","Muy bajo (1 - 2 mts)",25,"Mediano",-68.8447443228,-32.8670388951,4,"Cuarta Oeste",1173332.70145,0
"1190",9044,"Fresno europeo","11/01/2011 10:46","Medio (4 - 8 mts)",43,"Mediano",-68.8440266516,-32.8660434059,4,"Cuarta Oeste",1173332.70145,0
"1191",9046,"Pltano","11/01/2011 10:28","Alto (> 8 mts)",260,"Grande",-68.8444972101,-32.8660800937,4,"Cuarta Oeste",1173332.70145,0
"1192",9052,"Morera","15/02/2011 12:09","Alto (> 8 mts)",140,"Grande",-68.8556887545,-32.8660763331,6,"Residencial Norte",2694682.37982,0
"1193",9060,"Tilo","15/02/2011 09:12","Muy bajo (1 - 2 mts)",10,"Chico",-68.8554994266,-32.8657159748,6,"Residencial Norte",2694682.37982,0
"1194",9063,"Fresno europeo","15/02/2011 13:00","Medio (4 - 8 mts)",43,"Mediano",-68.8556468591,-32.8656349032,6,"Residencial Norte",2694682.37982,0
"1195",9080,"Acer","18/02/2011 11:55","Alto (> 8 mts)",127,"Grande",-68.8548030082,-32.8655293318,6,"Residencial Norte",2694682.37982,0
"1196",9090,"Fresno europeo","17/02/2011 11:20","Alto (> 8 mts)",50,"Mediano",-68.8547234323,-32.8663752829,6,"Residencial Norte",2694682.37982,0
"1197",9096,"Fresno europeo","17/02/2011 10:49","Medio (4 - 8 mts)",50,"Mediano",-68.854163019,-32.8665561168,6,"Residencial Norte",2694682.37982,0
"1198",9098,"Jacarand","17/02/2011 10:19","Muy bajo (1 - 2 mts)",10,"Chico",-68.8539613392,-32.8663049569,6,"Residencial Norte",2694682.37982,0
"1199",9101,"Palo borracho","17/02/2011 09:51","Medio (4 - 8 mts)",32,"Mediano",-68.854015901,-32.8657554951,6,"Residencial Norte",2694682.37982,0
"1200",9102,"Morera","16/02/2011 13:31","Alto (> 8 mts)",40,"Mediano",-68.8540559993,-32.8654339685,6,"Residencial Norte",2694682.37982,0
"1201",9113,"Fresno europeo","23/02/2011 09:12","Muy bajo (1 - 2 mts)",2,"Chico",-68.8527906415,-32.8660114654,6,"Residencial Norte",2694682.37982,0
"1202",9116,"Acacia SP","23/02/2011 10:07","Bajo (2 - 4 mts)",12,"Chico",-68.8538611562,-32.8658074342,6,"Residencial Norte",2694682.37982,0
"1203",9129,"Morera","25/02/2011 11:59","Alto (> 8 mts)",180,"Grande",-68.8519809172,-32.8657066639,6,"Residencial Norte",2694682.37982,0
"1204",9133,"Perenne","25/02/2011 13:30","Bajo (2 - 4 mts)",30,"Mediano",-68.8520289399,-32.8652198648,6,"Residencial Norte",2694682.37982,0
"1205",9150,"Morera","28/02/2011 12:57","Alto (> 8 mts)",58,"Mediano",-68.8518666102,-32.8652132842,6,"Residencial Norte",2694682.37982,0
"1206",9156,"Acer","28/02/2011 11:57","Bajo (2 - 4 mts)",26,"Mediano",-68.8517900668,-32.8660386207,6,"Residencial Norte",2694682.37982,0
"1207",9157,"Paraiso sombrilla","01/03/2011 13:54","Medio (4 - 8 mts)",45,"Mediano",-68.8517006765,-32.8664008591,6,"Residencial Norte",2694682.37982,0
"1208",9167,"Acer","01/03/2011 13:08","Muy bajo (1 - 2 mts)",10,"Chico",-68.8512275421,-32.8656438806,6,"Residencial Norte",2694682.37982,0
"1209",9172,"Morera","28/02/2011 14:12","Alto (> 8 mts)",60,"Mediano",-68.8514482329,-32.8648627049,6,"Residencial Norte",2694682.37982,0
"1210",9174,"Paraiso","28/02/2011 14:09","Alto (> 8 mts)",150,"Grande",-68.8515539869,-32.8648709971,6,"Residencial Norte",2694682.37982,0
"1211",9179,"Fresno americano","02/03/2011 09:59","Medio (4 - 8 mts)",57,"Mediano",-68.8511157122,-32.865109257,6,"Residencial Norte",2694682.37982,0
"1212",9196,"Caducifolio","02/03/2011 12:56","Bajo (2 - 4 mts)",37,"Mediano",-68.850465093,-32.8653492336,6,"Residencial Norte",2694682.37982,0
"1213",9200,"Paraiso","01/03/2011 13:15","Alto (> 8 mts)",150,"Grande",-68.8496478968,-32.8662820154,6,"Residencial Norte",2694682.37982,0
"1214",9207,"Paraiso","02/03/2011 09:57","Alto (> 8 mts)",190,"Grande",-68.8502782884,-32.8655577283,6,"Residencial Norte",2694682.37982,0
"1215",9211,"Fresno europeo","02/03/2011 13:11","Medio (4 - 8 mts)",60,"Mediano",-68.8496748415,-32.8653531782,6,"Residencial Norte",2694682.37982,0
